,MC,n1,n2,alpha,beta,delta,gamma1,gamma2,OLS original,OLS robust,OLS robust tunned,ICSS original,ICSS robust,ICSS robust tunned
51,100,1000,1000,1.1,0,0,1,0.2,666,892,877,668,967,997
52,100,1000,1000,1.1,0,0,1,0.2,769,1,1037,774,3,1004
53,100,1000,1000,1.1,0,0,1,0.2,500,1014,1036,510,1000,1000
54,100,1000,1000,1.1,0,0,1,0.2,648,1074,1063,786,983,997
55,100,1000,1000,1.1,0,0,1,0.2,105,957,969,120,995,995
56,100,1000,1000,1.1,0,0,1,0.2,853,1056,1057,1274,1002,1002
57,100,1000,1000,1.1,0,0,1,0.2,670,1020,840,672,1003,989
58,100,1000,1000,1.1,0,0,1,0.2,528,1029,1030,530,990,963
59,100,1000,1000,1.1,0,0,1,0.2,766,959,956,829,998,999
60,100,1000,1000,1.1,0,0,1,0.2,544,1025,1013,868,991,985
61,100,1000,1000,1.1,0,0,1,0.2,722,1032,1018,724,999,1000
62,100,1000,1000,1.1,0,0,1,0.2,208,1070,1032,215,998,998
63,100,1000,1000,1.1,0,0,1,0.2,199,965,1018,201,1003,994
64,100,1000,1000,1.1,0,0,1,0.2,944,1030,1030,946,996,994
65,100,1000,1000,1.1,0,0,1,0.2,759,1046,1032,755,1000,999
66,100,1000,1000,1.1,0,0,1,0.2,598,1033,1039,705,986,999
67,100,1000,1000,1.1,0,0,1,0.2,879,1022,1040,918,1001,1000
68,100,1000,1000,1.1,0,0,1,0.2,378,976,1054,1036,998,999
69,100,1000,1000,1.1,0,0,1,0.2,578,1,898,580,3,981
70,100,1000,1000,1.1,0,0,1,0.2,872,1031,1046,874,1001,994
71,100,1000,1000,1.1,0,0,1,0.2,1557,1077,1055,1558,1002,992
72,100,1000,1000,1.1,0,0,1,0.2,215,1,1074,217,3,8
73,100,1000,1000,1.1,0,0,1,0.2,399,1023,1024,401,981,983
74,100,1000,1000,1.1,0,0,1,0.2,1333,1048,856,1335,1002,1002
75,100,1000,1000,1.1,0,0,1,0.2,679,1033,1020,584,996,1000
76,100,1000,1000,1.1,0,0,1,0.2,405,1037,1041,407,996,999
77,100,1000,1000,1.1,0,0,1,0.2,1607,945,1015,1608,1001,998
78,100,1000,1000,1.1,0,0,1,0.2,943,1067,930,956,1002,1002
79,100,1000,1000,1.1,0,0,1,0.2,943,1046,1042,945,1000,1000
80,100,1000,1000,1.1,0,0,1,0.2,880,1025,1012,882,1000,970
81,100,1000,1000,1.1,0,0,1,0.2,467,1033,1017,788,1000,969
82,100,1000,1000,1.1,0,0,1,0.2,586,1028,1028,588,1002,1002
83,100,1000,1000,1.1,0,0,1,0.2,880,1024,1034,1006,1000,982
84,100,1000,1000,1.1,0,0,1,0.2,936,910,866,938,995,988
85,100,1000,1000,1.1,0,0,1,0.2,613,1082,1041,615,1001,984
86,100,1000,1000,1.1,0,0,1,0.2,927,1036,1037,929,1003,941
87,100,1000,1000,1.1,0,0,1,0.2,950,1014,1024,1205,997,997
88,100,1000,1000,1.1,0,0,1,0.2,1146,1026,1001,1152,998,967
89,100,1000,1000,1.1,0,0,1,0.2,978,1030,978,980,999,999
90,100,1000,1000,1.1,0,0,1,0.2,770,1049,1036,777,999,1000
91,100,1000,1000,1.1,0,0,1,0.2,937,1036,1050,939,994,994
92,100,1000,1000,1.1,0,0,1,0.2,177,1018,1054,179,991,992
93,100,1000,1000,1.1,0,0,1,0.2,1137,1079,1056,1139,1000,1000
94,100,1000,1000,1.1,0,0,1,0.2,1860,1019,1034,1861,1001,1001
95,100,1000,1000,1.1,0,0,1,0.2,1552,1035,1031,1553,1009,1001
96,100,1000,1000,1.1,0,0,1,0.2,1297,1041,1033,1298,987,1001
97,100,1000,1000,1.1,0,0,1,0.2,802,1012,1021,895,996,996
98,100,1000,1000,1.1,0,0,1,0.2,817,1021,1034,819,1005,1002
99,100,1000,1000,1.1,0,0,1,0.2,693,924,911,700,1002,1000
100,100,2500,2500,1.1,0,0,1,0.2,705,2568,2229,707,2498,2500
101,100,2500,2500,1.1,0,0,1,0.2,185,2566,2577,187,2495,2494
102,100,2500,2500,1.1,0,0,1,0.2,768,2581,2595,988,2499,2499
103,100,2500,2500,1.1,0,0,1,0.2,1968,2563,2584,2028,2499,2500
104,100,2500,2500,1.1,0,0,1,0.2,2164,2578,2594,2166,2499,2499
105,100,2500,2500,1.1,0,0,1,0.2,2078,2407,2596,2132,2497,2495
106,100,2500,2500,1.1,0,0,1,0.2,2123,2606,2611,2369,2492,2492
107,100,2500,2500,1.1,0,0,1,0.2,2426,2543,2694,2428,2458,2483
108,100,2500,2500,1.1,0,0,1,0.2,3488,2601,2571,3489,2499,2500
109,100,2500,2500,1.1,0,0,1,0.2,726,2555,2609,1941,2500,2500
110,100,2500,2500,1.1,0,0,1,0.2,2494,2670,2684,2461,2500,2530
111,100,2500,2500,1.1,0,0,1,0.2,2263,2592,2588,1957,2500,2500
112,100,2500,2500,1.1,0,0,1,0.2,1695,2580,2582,1697,2451,2444
113,100,2500,2500,1.1,0,0,1,0.2,2029,2373,2551,2031,2493,2496
114,100,2500,2500,1.1,0,0,1,0.2,772,2651,2621,2429,2494,2491
115,100,2500,2500,1.1,0,0,1,0.2,1316,2554,2546,1318,2482,2484
116,100,2500,2500,1.1,0,0,1,0.2,1729,2599,2604,2321,2499,2499
117,100,2500,2500,1.1,0,0,1,0.2,1799,2429,2547,2025,2498,2499
118,100,2500,2500,1.1,0,0,1,0.2,1739,1,2554,2138,3,2499
119,100,2500,2500,1.1,0,0,1,0.2,3413,2576,2605,3414,2453,2510
120,100,2500,2500,1.1,0,0,1,0.2,243,2605,2601,245,2499,2489
121,100,2500,2500,1.1,0,0,1,0.2,1400,2624,2637,1402,2500,2500
122,100,2500,2500,1.1,0,0,1,0.2,226,2548,2594,462,2496,2496
123,100,2500,2500,1.1,0,0,1,0.2,3134,2424,2526,3366,2497,2501
124,100,2500,2500,1.1,0,0,1,0.2,2158,2624,2597,2160,2499,2457
125,100,2500,2500,1.1,0,0,1,0.2,1132,2570,2569,1335,2501,2501
126,100,2500,2500,1.1,0,0,1,0.2,1436,2557,2586,1438,2501,2490
127,100,2500,2500,1.1,0,0,1,0.2,913,2580,2577,915,2499,2487
128,100,2500,2500,1.1,0,0,1,0.2,1342,2557,2607,1344,2475,2493
129,100,2500,2500,1.1,0,0,1,0.2,1015,2566,2599,1017,2496,2500
130,100,2500,2500,1.1,0,0,1,0.2,2146,2434,2572,2148,2485,2487
131,100,2500,2500,1.1,0,0,1,0.2,2758,2572,2565,2760,2493,2493
132,100,2500,2500,1.1,0,0,1,0.2,513,2583,2659,1352,2499,2492
133,100,2500,2500,1.1,0,0,1,0.2,4796,2612,2586,4797,2498,2436
134,100,2500,2500,1.1,0,0,1,0.2,1040,2612,2629,1042,2500,2500
135,100,2500,2500,1.1,0,0,1,0.2,1956,2571,2591,1958,2493,2501
136,100,2500,2500,1.1,0,0,1,0.2,2427,2575,2606,2497,2485,2500
137,100,2500,2500,1.1,0,0,1,0.2,874,2375,2555,876,2496,2497
138,100,2500,2500,1.1,0,0,1,0.2,1811,2381,2342,1813,2499,2500
139,100,2500,2500,1.1,0,0,1,0.2,1082,2579,2577,1084,2500,2500
140,100,2500,2500,1.1,0,0,1,0.2,1669,2605,2591,1671,2499,2501
141,100,2500,2500,1.1,0,0,1,0.2,689,2581,2574,691,2512,2498
142,100,2500,2500,1.1,0,0,1,0.2,3048,2637,2641,58,2500,2496
143,100,2500,2500,1.1,0,0,1,0.2,1489,2568,2578,1491,2505,2505
144,100,2500,2500,1.1,0,0,1,0.2,1664,2605,2629,1666,2504,2504
145,100,2500,2500,1.1,0,0,1,0.2,1488,2572,2579,1490,2501,2501
146,100,2500,2500,1.1,0,0,1,0.2,1126,2601,2618,1532,2500,2500
147,100,2500,2500,1.1,0,0,1,0.2,76,2555,2581,79,2495,2495
148,100,2500,2500,1.1,0,0,1,0.2,585,2613,2611,645,2500,2469
149,100,2500,2500,1.1,0,0,1,0.2,289,2424,2563,291,2496,2503
150,100,2500,2500,1.1,0,0,1,0.2,1763,2579,2607,1929,2500,2500
151,100,2500,2500,1.1,0,0,1,0.2,1569,2523,2515,1376,2497,2485
152,100,2500,2500,1.1,0,0,1,0.2,4479,2531,2590,4480,2493,2495
153,100,2500,2500,1.1,0,0,1,0.2,7,2617,2551,9,2500,2485
154,100,2500,2500,1.1,0,0,1,0.2,1952,2368,2592,2159,2489,2480
155,100,2500,2500,1.1,0,0,1,0.2,1097,2604,2593,1099,2499,2499
156,100,2500,2500,1.1,0,0,1,0.2,736,2529,2566,738,2492,2501
157,100,2500,2500,1.1,0,0,1,0.2,1282,2654,2639,1300,2501,2501
158,100,2500,2500,1.1,0,0,1,0.2,2073,2423,2523,2103,2484,2497
159,100,2500,2500,1.1,0,0,1,0.2,4375,2609,2638,4376,2496,2496
160,100,2500,2500,1.1,0,0,1,0.2,1546,2556,2601,1548,2449,2450
161,100,2500,2500,1.1,0,0,1,0.2,4875,2573,2585,4876,2500,2500
162,100,2500,2500,1.1,0,0,1,0.2,516,2525,2567,518,2499,2498
163,100,2500,2500,1.1,0,0,1,0.2,75,2551,2599,77,2502,2457
164,100,2500,2500,1.1,0,0,1,0.2,737,2621,2604,739,2485,2501
165,100,2500,2500,1.1,0,0,1,0.2,1696,2619,2598,1417,2500,2500
166,100,2500,2500,1.1,0,0,1,0.2,1881,2574,2579,2044,2497,2506
167,100,2500,2500,1.1,0,0,1,0.2,1875,2590,2579,1877,2505,2500
168,100,2500,2500,1.1,0,0,1,0.2,1243,2585,2580,1245,2510,2489
169,100,2500,2500,1.1,0,0,1,0.2,798,2624,2603,800,2500,2453
170,100,2500,2500,1.1,0,0,1,0.2,1763,2400,2578,1765,2455,2474
171,100,2500,2500,1.1,0,0,1,0.2,1365,2551,2574,2162,2491,2491
172,100,2500,2500,1.1,0,0,1,0.2,1909,2383,2519,4558,2491,2476
173,100,2500,2500,1.1,0,0,1,0.2,3172,2633,2613,3173,2515,2484
174,100,2500,2500,1.1,0,0,1,0.2,1090,2597,2599,1972,2499,2499
175,100,2500,2500,1.1,0,0,1,0.2,2668,2547,2575,2670,2486,2486
176,100,2500,2500,1.1,0,0,1,0.2,2298,2569,2603,2300,2500,2502
177,100,2500,2500,1.1,0,0,1,0.2,1546,2561,2608,1633,2499,2500
178,100,2500,2500,1.1,0,0,1,0.2,1536,2625,2623,1882,2499,2502
179,100,2500,2500,1.1,0,0,1,0.2,722,2550,2592,792,2485,2500
180,100,2500,2500,1.1,0,0,1,0.2,3422,2526,2595,3423,2502,2480
181,100,2500,2500,1.1,0,0,1,0.2,95,2598,2578,267,2497,2496
182,100,2500,2500,1.1,0,0,1,0.2,1158,2358,2535,1160,2484,2508
183,100,2500,2500,1.1,0,0,1,0.2,1339,2613,2623,1341,2476,2489
184,100,2500,2500,1.1,0,0,1,0.2,1280,2401,2576,2413,2500,2500
185,100,2500,2500,1.1,0,0,1,0.2,1507,2544,2538,1603,2500,2500
186,100,2500,2500,1.1,0,0,1,0.2,1498,2510,2567,1571,2498,2480
187,100,2500,2500,1.1,0,0,1,0.2,1789,1,2548,1791,3,2491
188,100,2500,2500,1.1,0,0,1,0.2,630,2586,2587,632,2502,2502
189,100,2500,2500,1.1,0,0,1,0.2,289,2620,2611,291,2502,2504
190,100,2500,2500,1.1,0,0,1,0.2,862,2653,2657,864,2525,2519
191,100,2500,2500,1.1,0,0,1,0.2,2178,2424,2531,2180,2453,2443
192,100,2500,2500,1.1,0,0,1,0.2,2429,2404,2560,2431,2486,2502
193,100,2500,2500,1.1,0,0,1,0.2,874,2640,2633,1098,2500,2500
194,100,2500,2500,1.1,0,0,1,0.2,2479,2558,2598,2491,2493,2493
195,100,2500,2500,1.1,0,0,1,0.2,379,2550,2561,381,2500,2500
196,100,2500,2500,1.1,0,0,1,0.2,1124,2611,2595,1791,2493,2493
197,100,2500,2500,1.1,0,0,1,0.2,4009,2633,2600,3305,2496,2495
198,100,2500,2500,1.1,0,0,1,0.2,574,2594,2577,576,2500,2500
199,100,2500,2500,1.1,0,0,1,0.2,1071,2557,2579,1145,2495,2497
200,100,500,500,1.1,0,0,1,0.2,152,448,519,154,494,499
201,100,500,500,1.1,0,0,1,0.2,204,510,517,206,499,489
202,100,500,500,1.1,0,0,1,0.2,409,450,513,411,492,500
203,100,500,500,1.1,0,0,1,0.2,196,511,454,225,496,496
204,100,500,500,1.1,0,0,1,0.2,181,510,525,185,480,504
205,100,500,500,1.1,0,0,1,0.2,356,461,537,407,492,501
206,100,500,500,1.1,0,0,1,0.2,122,527,518,124,500,500
207,100,500,500,1.1,0,0,1,0.2,673,486,453,674,488,495
208,100,500,500,1.1,0,0,1,0.2,429,449,533,477,489,503
209,100,500,500,1.1,0,0,1,0.2,307,537,503,309,501,501
210,100,500,500,1.1,0,0,1,0.2,119,497,537,161,488,497
211,100,500,500,1.1,0,0,1,0.2,3,472,511,5,487,5
212,100,500,500,1.1,0,0,1,0.2,500,455,510,502,489,505
213,100,500,500,1.1,0,0,1,0.2,294,505,519,296,500,485
214,100,500,500,1.1,0,0,1,0.2,182,487,512,463,495,495
215,100,500,500,1.1,0,0,1,0.2,665,502,509,666,501,499
216,100,500,500,1.1,0,0,1,0.2,201,519,518,203,499,499
217,100,500,500,1.1,0,0,1,0.2,841,515,515,842,493,493
218,100,500,500,1.1,0,0,1,0.2,149,485,509,177,500,499
219,100,500,500,1.1,0,0,1,0.2,445,519,524,447,496,486
220,100,500,500,1.1,0,0,1,0.2,280,1,439,284,3,477
221,100,500,500,1.1,0,0,1,0.2,135,528,511,145,499,499
222,100,500,500,1.1,0,0,1,0.2,141,485,512,143,496,500
223,100,500,500,1.1,0,0,1,0.2,257,489,497,441,498,470
224,100,500,500,1.1,0,0,1,0.2,402,1,515,404,3,4
225,100,500,500,1.1,0,0,1,0.2,405,505,525,412,491,496
226,100,500,500,1.1,0,0,1,0.2,435,471,510,437,501,496
227,100,500,500,1.1,0,0,1,0.2,340,462,510,342,500,478
228,100,500,500,1.1,0,0,1,0.2,195,475,472,197,500,500
229,100,500,500,1.1,0,0,1,0.2,434,518,519,476,498,497
230,100,500,500,1.1,0,0,1,0.2,461,518,507,463,466,482
231,100,500,500,1.1,0,0,1,0.2,780,453,431,781,498,498
232,100,500,500,1.1,0,0,1,0.2,213,528,522,222,496,474
233,100,500,500,1.1,0,0,1,0.2,309,494,473,318,505,505
234,100,500,500,1.1,0,0,1,0.2,301,458,480,303,502,476
235,100,500,500,1.1,0,0,1,0.2,104,449,518,106,495,496
236,100,500,500,1.1,0,0,1,0.2,207,470,464,209,492,499
237,100,500,500,1.1,0,0,1,0.2,197,518,369,199,505,372
238,100,500,500,1.1,0,0,1,0.2,193,464,436,205,453,460
239,100,500,500,1.1,0,0,1,0.2,138,442,527,140,496,496
240,100,500,500,1.1,0,0,1,0.2,282,460,472,284,489,489
241,100,500,500,1.1,0,0,1,0.2,173,523,532,175,500,503
242,100,500,500,1.1,0,0,1,0.2,324,453,515,469,498,498
243,100,500,500,1.1,0,0,1,0.2,485,519,505,487,500,499
244,100,500,500,1.1,0,0,1,0.2,190,510,517,192,502,502
245,100,500,500,1.1,0,0,1,0.2,670,528,510,671,494,499
246,100,500,500,1.1,0,0,1,0.2,72,476,471,311,514,500
247,100,500,500,1.1,0,0,1,0.2,275,474,515,293,496,499
248,100,500,500,1.1,0,0,1,0.2,284,523,511,286,491,491
249,100,500,500,1.1,0,0,1,0.2,442,531,483,444,506,506
250,100,500,500,1.1,0,0,1,0.2,110,521,525,112,496,502
251,100,500,500,1.1,0,0,1,0.2,677,515,515,679,500,487
252,100,500,500,1.1,0,0,1,0.2,32,507,538,34,489,492
253,100,500,500,1.1,0,0,1,0.2,444,482,466,457,500,500
254,100,500,500,1.1,0,0,1,0.2,375,515,527,411,501,501
255,100,500,500,1.1,0,0,1,0.2,130,518,530,199,500,491
256,100,500,500,1.1,0,0,1,0.2,363,462,499,365,486,486
257,100,500,500,1.1,0,0,1,0.2,430,469,508,432,496,496
258,100,500,500,1.1,0,0,1,0.2,502,458,469,504,495,495
259,100,500,500,1.1,0,0,1,0.2,124,467,450,126,491,494
260,100,500,500,1.1,0,0,1,0.2,255,515,517,371,500,497
261,100,500,500,1.1,0,0,1,0.2,258,531,483,285,496,499
262,100,500,500,1.1,0,0,1,0.2,270,497,475,272,490,490
263,100,500,500,1.1,0,0,1,0.2,478,509,511,480,494,489
264,100,500,500,1.1,0,0,1,0.2,626,546,495,627,532,500
265,100,500,500,1.1,0,0,1,0.2,433,530,533,511,478,484
266,100,500,500,1.1,0,0,1,0.2,468,511,519,491,495,494
267,100,500,500,1.1,0,0,1,0.2,199,514,518,466,500,484
268,100,500,500,1.1,0,0,1,0.2,261,518,455,263,498,496
269,100,500,500,1.1,0,0,1,0.2,223,533,478,225,502,486
270,100,500,500,1.1,0,0,1,0.2,398,528,518,400,507,492
271,100,500,500,1.1,0,0,1,0.2,284,1,431,286,3,498
272,100,500,500,1.1,0,0,1,0.2,712,541,506,149,499,494
273,100,500,500,1.1,0,0,1,0.2,327,538,517,329,496,497
274,100,500,500,1.1,0,0,1,0.2,325,526,526,352,498,498
275,100,500,500,1.1,0,0,1,0.2,201,500,503,292,485,463
276,100,500,500,1.1,0,0,1,0.2,398,511,463,495,457,457
277,100,500,500,1.1,0,0,1,0.2,871,503,518,872,494,496
278,100,500,500,1.1,0,0,1,0.2,370,422,410,378,445,500
279,100,500,500,1.1,0,0,1,0.2,39,461,506,41,479,479
280,100,500,500,1.1,0,0,1,0.2,409,464,512,411,486,497
281,100,500,500,1.1,0,0,1,0.2,101,546,541,104,502,502
282,100,500,500,1.1,0,0,1,0.2,407,516,519,409,498,500
283,100,500,500,1.1,0,0,1,0.2,151,513,539,487,494,509
284,100,500,500,1.1,0,0,1,0.2,362,529,529,364,492,494
285,100,500,500,1.1,0,0,1,0.2,476,533,537,477,502,502
286,100,500,500,1.1,0,0,1,0.2,480,483,526,482,504,497
287,100,500,500,1.1,0,0,1,0.2,791,1,507,792,3,500
288,100,500,500,1.1,0,0,1,0.2,498,503,522,500,489,500
289,100,500,500,1.1,0,0,1,0.2,346,525,517,348,498,498
290,100,500,500,1.1,0,0,1,0.2,439,484,518,485,492,493
291,100,500,500,1.1,0,0,1,0.2,39,526,532,41,506,502
292,100,500,500,1.1,0,0,1,0.2,302,543,470,304,499,500
293,100,500,500,1.1,0,0,1,0.2,226,461,540,331,492,491
294,100,500,500,1.1,0,0,1,0.2,265,536,526,267,501,501
295,100,500,500,1.1,0,0,1,0.2,476,530,514,478,499,491
296,100,500,500,1.1,0,0,1,0.2,493,481,458,495,494,496
297,100,500,500,1.1,0,0,1,0.2,494,481,482,496,507,498
298,100,500,500,1.1,0,0,1,0.2,12,451,435,14,497,497
299,100,500,500,1.1,0,0,1,0.2,433,510,510,435,500,479
300,100,50,50,1.1,0,0,1,0.2,39,56,45,41,51,51
301,100,50,50,1.1,0,0,1,0.2,70,45,47,71,49,18
302,100,50,50,1.1,0,0,1,0.2,45,36,97,46,40,40
303,100,50,50,1.1,0,0,1,0.2,25,40,35,27,44,42
304,100,50,50,1.1,0,0,1,0.2,54,60,46,56,53,56
305,100,50,50,1.1,0,0,1,0.2,15,39,47,26,50,50
306,100,50,50,1.1,0,0,1,0.2,40,37,29,42,40,51
307,100,50,50,1.1,0,0,1,0.2,40,42,42,51,49,5
308,100,50,50,1.1,0,0,1,0.2,45,44,52,47,26,49
309,100,50,50,1.1,0,0,1,0.2,36,47,44,60,50,52
310,100,50,50,1.1,0,0,1,0.2,20,41,44,26,48,50
311,100,50,50,1.1,0,0,1,0.2,3,1,4,5,3,5
312,100,50,50,1.1,0,0,1,0.2,30,34,53,36,44,50
313,100,50,50,1.1,0,0,1,0.2,43,36,43,45,38,50
314,100,50,50,1.1,0,0,1,0.2,32,47,49,39,50,46
315,100,50,50,1.1,0,0,1,0.2,16,36,30,18,33,17
316,100,50,50,1.1,0,0,1,0.2,27,16,20,46,15,22
317,100,50,50,1.1,0,0,1,0.2,34,20,14,36,17,17
318,100,50,50,1.1,0,0,1,0.2,31,1,3,33,3,3
319,100,50,50,1.1,0,0,1,0.2,8,69,31,29,72,29
320,100,50,50,1.1,0,0,1,0.2,44,54,97,99,51,51
321,100,50,50,1.1,0,0,1,0.2,60,51,30,66,56,36
322,100,50,50,1.1,0,0,1,0.2,12,45,40,14,51,51
323,100,50,50,1.1,0,0,1,0.2,59,48,1,60,51,51
324,100,50,50,1.1,0,0,1,0.2,62,40,1,63,44,46
325,100,50,50,1.1,0,0,1,0.2,18,29,49,20,34,50
326,100,50,50,1.1,0,0,1,0.2,10,53,47,13,58,42
327,100,50,50,1.1,0,0,1,0.2,33,34,28,36,48,36
328,100,50,50,1.1,0,0,1,0.2,46,33,47,48,50,50
329,100,50,50,1.1,0,0,1,0.2,42,31,53,44,50,50
330,100,50,50,1.1,0,0,1,0.2,10,48,40,28,50,43
331,100,50,50,1.1,0,0,1,0.2,44,46,52,46,43,50
332,100,50,50,1.1,0,0,1,0.2,13,30,30,22,36,36
333,100,50,50,1.1,0,0,1,0.2,86,46,44,87,46,46
334,100,50,50,1.1,0,0,1,0.2,9,46,55,13,53,11
335,100,50,50,1.1,0,0,1,0.2,18,34,30,34,50,36
336,100,50,50,1.1,0,0,1,0.2,80,40,37,81,49,42
337,100,50,50,1.1,0,0,1,0.2,36,41,44,48,47,48
338,100,50,50,1.1,0,0,1,0.2,85,51,49,86,50,50
339,100,50,50,1.1,0,0,1,0.2,26,40,27,29,48,31
340,100,50,50,1.1,0,0,1,0.2,12,32,45,14,45,45
341,100,50,50,1.1,0,0,1,0.2,22,41,39,24,49,7
342,100,50,50,1.1,0,0,1,0.2,17,27,27,24,29,29
343,100,50,50,1.1,0,0,1,0.2,42,54,32,44,49,43
344,100,50,50,1.1,0,0,1,0.2,8,48,35,10,50,39
345,100,50,50,1.1,0,0,1,0.2,27,49,32,34,53,34
346,100,50,50,1.1,0,0,1,0.2,27,42,44,39,50,50
347,100,50,50,1.1,0,0,1,0.2,42,56,51,44,50,50
348,100,50,50,1.1,0,0,1,0.2,46,53,45,48,51,8
349,100,50,50,1.1,0,0,1,0.2,46,32,56,48,43,48
350,100,50,50,1.1,0,0,1,0.2,37,46,37,38,50,39
351,100,50,50,1.1,0,0,1,0.2,32,51,48,43,46,46
352,100,50,50,1.1,0,0,1,0.2,40,52,20,42,49,28
353,100,50,50,1.1,0,0,1,0.2,33,43,37,40,50,55
354,100,50,50,1.1,0,0,1,0.2,45,44,53,58,34,48
355,100,50,50,1.1,0,0,1,0.2,48,46,47,54,49,49
356,100,50,50,1.1,0,0,1,0.2,60,51,47,62,50,50
357,100,50,50,1.1,0,0,1,0.2,66,38,66,67,44,54
358,100,50,50,1.1,0,0,1,0.2,31,52,40,33,50,42
359,100,50,50,1.1,0,0,1,0.2,44,46,48,46,50,50
360,100,50,50,1.1,0,0,1,0.2,12,33,33,35,48,48
361,100,50,50,1.1,0,0,1,0.2,14,39,42,16,26,16
362,100,50,50,1.1,0,0,1,0.2,28,51,34,30,50,38
363,100,50,50,1.1,0,0,1,0.2,1,40,38,7,50,25
364,100,50,50,1.1,0,0,1,0.2,28,50,45,44,22,50
365,100,50,50,1.1,0,0,1,0.2,25,38,31,27,46,41
366,100,50,50,1.1,0,0,1,0.2,46,42,50,48,44,48
367,100,50,50,1.1,0,0,1,0.2,34,48,45,35,54,50
368,100,50,50,1.1,0,0,1,0.2,86,36,46,87,38,47
369,100,50,50,1.1,0,0,1,0.2,13,24,27,29,26,29
370,100,50,50,1.1,0,0,1,0.2,45,42,47,47,50,50
